t,u,reaTRoo_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaHDirNor_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaNTot_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaSolAlt_y
1689300.0,0.0,297.390300447289,279.5407670454545,583.2658354004252,265.3048784854851,0.1,0.698,0.32450299979271646
1690200.0,0.0,297.68612191505565,279.7170454545454,572.0,269.0,0.1,0.703,0.3192976480051688
1691100.0,0.0,297.96200332533556,279.8848011363636,563.8466911764706,268.51683823529413,0.1,0.7090000000000001,0.31147543011689893
1692000.0,0.0,298.2185913926377,280.04999999999995,554.5617647058824,264.6944117647059,0.1,0.71,0.3010891130446778
1692900.0,0.0,298.45140461996186,280.2171519886363,539.995955882353,258.2747794117647,0.1125,0.6993984375,0.2882068664371338
1693800.0,0.0,298.65214241345655,280.3798295454545,516.0,250.0,0.14166666666666666,0.6810625,0.2729103755477913
1694700.0,0.0,298.8089307696513,280.5275923295454,484.97761437908497,241.25588682432434,0.17500000000000002,0.6646953125,0.2552927276340877
1695600.0,0.0,298.9044490621148,280.65,452.36775599128543,231.63736486486488,0.2,0.66,0.2354561960358652
1696500.0,0.0,298.9828749114547,280.6898792613636,418.5740196078431,219.20016047297298,0.20625000000000002,0.6676796875,0.21351003697109205
1697400.0,0.0,299.0348090143252,280.64176136363636,384.0,202.0,0.2,0.6794374999999999,0.1895683965645063
1698300.0,0.0,299.0521331952376,280.5727627840909,348.74650297619047,180.60947383553767,0.19375,0.6914765625,0.16374840325836715
1699200.0,0.0,299.0255404109893,280.54999999999995,312.73697089947086,157.68832662449682,0.2,0.7000000000000001,0.1361684969731578
1700100.0,0.0,298.9900909216813,280.59872159090907,276.1089533730159,134.42301610120757,0.23593750000000002,0.70546875,0.10694702397390032
1701000.0,0.0,298.9700431934358,280.6738636363636,239.0,112.0,0.29583333333333334,0.71075,0.0762011072502713
1701900.0,0.0,298.9256636938785,280.73707386363634,190.73200037993922,90.36450167973125,0.35781250000000003,0.71565625,0.0440457873202329
1702800.0,0.0,298.85921839827574,280.75,130.588905775076,69.07838745800672,0.4,0.72,0.0105934179492988
1703700.0,0.0,298.6996602948374,280.71718749999997,73.65135828267478,48.75307950727885,0.41171875,0.7229921874999999,-0.024046704971922628
1704600.0,0.0,298.40820142582334,280.6708333333333,35.0,30.0,0.40625,0.7248125000000001,-0.05976850585163285
1705500.0,0.0,298.0848888467684,280.6140625,15.760472074468083,15.320723684210527,0.39765625000000004,0.7267265625,-0.09646910748128756
1706400.0,0.0,297.78079235226323,280.54999999999995,5.259308510638299,6.118421052631579,0.4,0.73,-0.13404864696284013
1707300.0,0.0,297.5165447169969,280.47499999999997,0.8784906914893682,1.356907894736839,0.43515625,0.7376796874999999,-0.17240994803884147
1708200.0,0.0,297.2902058592248,280.39166666666665,0.0,0.0,0.4979166666666666,0.7494375,-0.21145806380704157
1709100.0,0.0,297.0919714552447,280.3125,0.0,0.0,0.56171875,0.7614765625,-0.25109969861596326
1710000.0,0.0,296.91397153126206,280.25,0.0,0.0,0.6000000000000001,0.77,-0.2912425123590645
1710900.0,0.0,296.7508316724439,280.21210937499995,0.0,0.0,0.5375,0.7747499999999999,-0.33179430452246117
1711800.0,0.0,296.5981544877513,280.19062499999995,0.0,0.0,0.38333333333333336,0.778,-0.37266206922450085
1712700.0,0.0156330385302302,296.4531008844093,280.173828125,0.0,0.0,0.23750000000000004,0.7797499999999999,-0.4137509061080702
1713600.0,0.0,296.31389829769694,280.15,0.0,0.0,0.2,0.78,-0.45496276530974944
1714500.0,0.0,296.1799583157743,280.10703125,0.0,0.0,0.2579545454545455,0.779,-0.4961949979105724
1715400.0,0.0,296.0501254784839,280.04999999999995,0.0,0.0,0.3295454545454546,0.777,-0.5373386765254802
1716300.0,0.0,295.9234927250645,279.99296875,0.0,0.0,0.4113636363636364,0.774,-0.5782766446068943
1717200.0,0.23333734509401438,295.79998796471796,279.95,0.0,0.0,0.5,0.77,-0.6188812488078814
1718100.0,0.18339536827015004,295.94981389518955,280.00898437499995,0.0,0.0,0.5986363636363636,0.7632500000000001,-0.6590117085577414
1719000.0,0.132977656380793,296.1010670308576,280.171875,0.0,0.0,0.7054545454545456,0.7540000000000001,-0.6985110846315918
1719900.0,0.12240937786176194,296.1327718664147,280.323828125,0.0,0.0,0.8095454545454546,0.7452500000000001,-0.7372028301967557
1720800.0,0.0,296.108179917769,280.34999999999997,0.0,0.0,0.9,0.74,-0.7748869533997058
1721700.0,0.0,295.89610130254437,280.275,0.0,0.0,0.9533333333333334,0.738125,-0.8113359044949258
1722600.0,0.0,295.6698406936355,280.2,0.0,0.0,0.9622222222222222,0.7375,-0.8462904423225126
1723500.0,0.009255222152773968,295.4722343335417,280.125,0.0,0.0,0.9400000000000001,0.738125,-0.8794559570715097
1724400.0,0.40060975601145776,295.2981707319656,280.04999999999995,0.0,0.0,0.9,0.74,-0.9105000461476846
1725300.0,0.2845957683631847,295.64621269491045,279.97499999999997,0.0,0.0,0.8078125,0.7425,-0.9390525508836753
1726200.0,0.18610427697764936,295.94168716906705,279.9,0.0,0.0,0.6652777777777779,0.745,-0.9647096976604783
1727100.0,0.17794068154197853,295.96617795537406,279.825,0.0,0.0,0.5401041666666667,0.7475,-0.9870442738014975
1728000.0,0.0,295.91241735287286,279.75,0.0,0.0,0.5,0.75,-1.0056235908483488
